strategy,date,equity
top_20_ew,2022-09-14,111.6794
top_20_ew,2022-09-15,112.8078
top_20_ew,2022-09-16,111.2369
top_20_ew,2022-09-19,111.651
top_20_ew,2022-09-20,112.9395
top_20_ew,2022-09-21,112.2989
top_20_ew,2022-09-22,113.3625
top_20_ew,2022-09-23,110.8558
top_20_ew,2022-09-26,106.5797
top_20_ew,2022-09-27,106.8177
top_20_ew,2022-09-28,106.1047
top_20_ew,2022-09-29,106.4628
top_20_ew,2022-09-30,108.4222
top_20_ew,2022-10-03,106.3661
top_20_ew,2022-10-04,109.4128
top_20_ew,2022-10-06,110.2104
top_20_ew,2022-10-07,111.174
top_20_ew,2022-10-10,110.4543
top_20_ew,2022-10-11,108.157
top_20_ew,2022-10-12,109.0555
top_20_ew,2022-10-13,109.045
top_20_ew,2022-10-14,108.9647
top_20_ew,2022-10-17,109.755
top_20_ew,2022-10-18,111.5637
top_20_ew,2022-10-19,111.4399
top_20_ew,2022-10-20,111.2362
top_20_ew,2022-10-21,110.6184
top_20_ew,2022-10-24,111.1734
top_20_ew,2022-10-25,111.0894
top_20_ew,2022-10-27,112.5325
top_20_ew,2022-10-28,111.8152
top_20_ew,2022-10-31,112.85
top_20_ew,2022-11-01,112.5283
top_20_ew,2022-11-02,112.6871
top_20_ew,2022-11-03,114.2667
top_20_ew,2022-11-04,115.6856
top_20_ew,2022-11-07,118.1427
top_20_ew,2022-11-09,118.7798
top_20_ew,2022-11-10,117.4798
top_20_ew,2022-11-11,117.8596
top_20_ew,2022-11-14,117.3851
top_20_ew,2022-11-15,118.1948
top_20_ew,2022-11-16,118.4499
top_20_ew,2022-11-17,118.2163
top_20_ew,2022-11-18,118.432
top_20_ew,2022-11-21,118.6575
top_20_ew,2022-11-22,119.4182
top_20_ew,2022-11-23,121.0682
top_20_ew,2022-11-24,122.4493
top_20_ew,2022-11-25,123.22
top_20_ew,2022-11-28,124.8008
top_20_ew,2022-11-29,124.3612
top_20_ew,2022-11-30,124.8279
top_20_ew,2022-12-01,126.1094
top_20_ew,2022-12-02,127.1673
top_20_ew,2022-12-05,127.491
top_20_ew,2022-12-06,127.6527
top_20_ew,2022-12-07,127.2708
top_20_ew,2022-12-08,129.0606
top_20_ew,2022-12-09,127.4861
top_20_ew,2022-12-12,128.8421
top_20_ew,2022-12-13,130.4692
top_20_ew,2022-12-14,130.7811
top_20_ew,2022-12-15,128.6868
top_20_ew,2022-12-16,126.8743
top_20_ew,2022-12-19,128.0449
top_20_ew,2022-12-20,129.3898
top_20_ew,2022-12-21,125.1348
top_20_ew,2022-12-22,123.179
top_20_ew,2022-12-23,117.2359
top_20_ew,2022-12-26,122.8605
top_20_ew,2022-12-27,123.6838
top_20_ew,2022-12-28,123.7149
top_20_ew,2022-12-29,124.2248
top_20_ew,2022-12-30,124.5832
top_20_ew,2023-01-02,126.2189
top_20_ew,2023-01-03,127.462
top_20_ew,2023-01-04,125.3829
top_20_ew,2023-01-05,127.038
top_20_ew,2023-01-06,125.5126
top_20_ew,2023-01-09,127.0816
top_20_ew,2023-01-10,125.474
top_20_ew,2023-01-11,125.467
top_20_ew,2023-01-12,125.1511
top_20_ew,2023-01-13,126.7054
top_20_ew,2023-01-16,125.9832
top_20_ew,2023-01-17,125.4699
top_20_ew,2023-01-18,125.9812
top_20_ew,2023-01-19,126.1907
top_20_ew,2023-01-20,125.3292
top_20_ew,2023-01-23,125.5876
top_20_ew,2023-01-24,124.7663
top_20_ew,2023-01-25,122.4822
top_20_ew,2023-01-27,119.5174
top_20_ew,2023-01-30,119.1973
top_20_ew,2023-01-31,122.2343
top_20_ew,2023-02-01,120.8817
top_20_ew,2023-02-02,122.3175
top_20_ew,2023-02-03,121.8946
top_20_ew,2023-02-06,122.254
top_20_ew,2023-02-07,121.2829
top_20_ew,2023-02-08,122.3935
top_20_ew,2023-02-09,121.9205
top_20_ew,2023-02-10,122.348
top_20_ew,2023-02-13,121.162
top_20_ew,2023-02-14,121.1476
top_20_ew,2023-02-15,122.183
top_20_ew,2023-02-16,122.2758
top_20_ew,2023-02-17,121.2519
top_20_ew,2023-02-20,121.1415
top_20_ew,2023-02-21,120.5978
top_20_ew,2023-02-22,119.1354
top_20_ew,2023-02-23,119.8533
top_20_ew,2023-02-24,119.5464
top_20_ew,2023-02-27,117.4736
top_20_ew,2023-02-28,117.2645
top_20_ew,2023-03-01,118.0351
top_20_ew,2023-03-02,117.0031
top_20_ew,2023-03-03,117.2162
top_20_ew,2023-03-06,118.333
top_20_ew,2023-03-08,119.7658
top_20_ew,2023-03-09,119.652
top_20_ew,2023-03-10,119.5418
top_20_ew,2023-03-13,117.208
top_20_ew,2023-03-14,116.5074
top_20_ew,2023-03-15,117.44
top_20_ew,2023-03-16,116.9209
top_20_ew,2023-03-17,117.7674
top_20_ew,2023-03-20,117.1056
top_20_ew,2023-03-21,117.3809
top_20_ew,2023-03-22,117.4981
top_20_ew,2023-03-23,117.457
top_20_ew,2023-03-24,116.2742
top_20_ew,2023-03-27,115.987
top_20_ew,2023-03-28,116.3452
top_20_ew,2023-03-29,118.3217
top_20_ew,2023-03-31,119.0716
top_20_ew,2023-04-03,118.5563
top_20_ew,2023-04-05,118.9816
top_20_ew,2023-04-06,118.7907
top_20_ew,2023-04-10,119.011
top_20_ew,2023-04-11,119.8406
top_20_ew,2023-04-12,119.8952
top_20_ew,2023-04-13,119.7403
top_20_ew,2023-04-17,120.2853
top_20_ew,2023-04-18,120.2383
top_20_ew,2023-04-19,119.9599
top_20_ew,2023-04-20,119.6504
top_20_ew,2023-04-21,119.3529
top_20_ew,2023-04-24,120.0312
top_20_ew,2023-04-25,120.3191
top_20_ew,2023-04-26,121.3256
top_20_ew,2023-04-27,122.0358
top_20_ew,2023-04-28,122.8238
top_20_ew,2023-05-02,123.6868
top_20_ew,2023-05-03,123.9791
top_20_ew,2023-05-04,124.8103
top_20_ew,2023-05-05,125.0091
top_20_ew,2023-05-08,126.4071
top_20_ew,2023-05-09,126.0568
top_20_ew,2023-05-10,126.0831
top_20_ew,2023-05-11,126.0894
top_20_ew,2023-05-12,125.3683
top_20_ew,2023-05-15,126.2215
top_20_ew,2023-05-16,125.8677
top_20_ew,2023-05-17,125.9363
top_20_ew,2023-05-18,125.2723
top_20_ew,2023-05-19,125.5398
top_20_ew,2023-05-22,125.4977
top_20_ew,2023-05-23,125.3921
top_20_ew,2023-05-24,125.2696
top_20_ew,2023-05-25,125.9456
top_20_ew,2023-05-26,126.2799
top_20_ew,2023-05-29,126.1961
top_20_ew,2023-05-30,126.158
top_20_ew,2023-05-31,126.6572
top_20_ew,2023-06-01,125.9334
top_20_ew,2023-06-02,126.8476
top_20_ew,2023-06-05,126.7536
top_20_ew,2023-06-06,127.5979
top_20_ew,2023-06-07,129.0979
top_20_ew,2023-06-08,127.8827
top_20_ew,2023-06-09,128.3087
top_20_ew,2023-06-12,129.0992
top_20_ew,2023-06-13,130.1901
top_20_ew,2023-06-14,130.6589
top_20_ew,2023-06-15,130.8115
top_20_ew,2023-06-16,131.7001
top_20_ew,2023-06-19,131.1999
top_20_ew,2023-06-20,132.1032
top_20_ew,2023-06-21,132.8181
top_20_ew,2023-06-22,130.6217
top_20_ew,2023-06-23,130.1803
top_20_ew,2023-06-26,130.6278
top_20_ew,2023-06-27,131.5687
top_20_ew,2023-06-28,134.3464
top_20_ew,2023-06-30,134.4051
top_20_ew,2023-07-03,134.3636
top_20_ew,2023-07-04,133.5026
top_20_ew,2023-07-05,134.3518
top_20_ew,2023-07-06,134.9907
top_20_ew,2023-07-07,133.9628
top_20_ew,2023-07-10,133.989
top_20_ew,2023-07-11,136.2812
top_20_ew,2023-07-12,137.0725
top_20_ew,2023-07-13,136.2167
top_20_ew,2023-07-14,136.1613
top_20_ew,2023-07-17,136.2944
top_20_ew,2023-07-18,136.1948
top_20_ew,2023-07-19,137.169
top_20_ew,2023-07-20,137.2275
top_20_ew,2023-07-21,137.5233
top_20_ew,2023-07-24,139.0894
top_20_ew,2023-07-25,139.0012
top_20_ew,2023-07-26,139.9915
top_20_ew,2023-07-27,142.0425
top_20_ew,2023-07-28,142.6972
top_20_ew,2023-07-31,144.3731
top_20_ew,2023-08-01,143.7634
top_20_ew,2023-08-02,140.9848
top_20_ew,2023-08-03,141.3096
top_20_ew,2023-08-04,141.8727
top_20_ew,2023-08-07,142.665
top_20_ew,2023-08-08,143.3539
top_20_ew,2023-08-09,144.3896
top_20_ew,2023-08-10,143.5919
top_20_ew,2023-08-11,142.6879
top_20_ew,2023-08-14,142.4692
top_20_ew,2023-08-16,143.2866
top_20_ew,2023-08-17,143.8259
top_20_ew,2023-08-18,142.9324
top_20_ew,2023-08-21,144.2064
top_20_ew,2023-08-22,145.0204
top_20_ew,2023-08-23,145.9569
top_20_ew,2023-08-24,145.7887
top_20_ew,2023-08-25,144.7224
top_20_ew,2023-08-28,145.7437
top_20_ew,2023-08-29,145.8383
top_20_ew,2023-08-30,146.1264
top_20_ew,2023-08-31,145.7562
top_20_ew,2023-09-01,146.377
top_20_ew,2023-09-04,147.0153
top_20_ew,2023-09-05,147.771
top_20_ew,2023-09-06,146.9112
top_20_ew,2023-09-07,147.5826
top_20_ew,2023-09-08,148.8614
top_20_ew,2023-09-11,149.3718
top_20_ew,2023-09-12,144.4689
top_20_ew,2023-09-13,145.7754
top_20_ew,2023-09-14,146.9649
top_20_ew,2023-09-15,147.7916
top_20_ew,2023-09-18,147.1322
top_20_ew,2023-09-20,146.7852
top_20_ew,2023-09-21,145.5279
top_20_ew,2023-09-22,145.269
top_20_ew,2023-09-25,146.0952
top_20_ew,2023-09-26,146.0884
top_20_ew,2023-09-27,147.9514
top_20_ew,2023-09-28,146.694
top_20_ew,2023-09-29,148.8473
top_20_ew,2023-10-03,148.9051
top_20_ew,2023-10-04,145.2462
top_20_ew,2023-10-05,144.601
top_20_ew,2023-10-06,145.3323
top_20_ew,2023-10-09,143.6242
top_20_ew,2023-10-10,146.5063
top_20_ew,2023-10-11,147.266
top_20_ew,2023-10-12,147.4031
top_20_ew,2023-10-13,147.4379
top_20_ew,2023-10-16,148.5481
top_20_ew,2023-10-17,148.9223
top_20_ew,2023-10-18,147.2106
top_20_ew,2023-10-19,146.8289
top_20_ew,2023-10-20,145.8112
top_20_ew,2023-10-23,141.6656
top_20_ew,2023-10-25,140.4826
top_20_ew,2023-10-26,139.1715
top_20_ew,2023-10-27,142.3464
top_20_ew,2023-10-30,143.3216
top_20_ew,2023-10-31,144.2892
top_20_ew,2023-11-01,144.0162
top_20_ew,2023-11-02,145.1315
top_20_ew,2023-11-03,147.4149
top_20_ew,2023-11-06,149.1288
top_20_ew,2023-11-07,150.435
top_20_ew,2023-11-08,152.1267
top_20_ew,2023-11-09,152.2225
top_20_ew,2023-11-10,153.4016
top_20_ew,2023-11-12,155.1652
top_20_ew,2023-11-13,156.9057
top_20_ew,2023-11-15,158.6653
top_20_ew,2023-11-16,158.6382
top_20_ew,2023-11-17,159.0648
top_20_ew,2023-11-20,158.6925
top_20_ew,2023-11-21,158.6234
top_20_ew,2023-11-22,158.053
top_20_ew,2023-11-23,159.2483
top_20_ew,2023-11-24,159.2437
top_20_ew,2023-11-28,161.8293
top_20_ew,2023-11-29,163.3026
top_20_ew,2023-11-30,164.3143
top_20_ew,2023-12-01,166.8539
top_20_ew,2023-12-04,169.7387
top_20_ew,2023-12-05,170.272
top_20_ew,2023-12-06,171.3065
top_20_ew,2023-12-07,172.0739
top_20_ew,2023-12-08,171.8452
top_20_ew,2023-12-11,172.287
top_20_ew,2023-12-12,171.6188
top_20_ew,2023-12-13,176.2299
top_20_ew,2023-12-14,176.9441
top_20_ew,2023-12-15,176.2872
top_20_ew,2023-12-18,176.7285
top_20_ew,2023-12-19,177.196
top_20_ew,2023-12-20,171.6878
top_20_ew,2023-12-21,174.2678
top_20_ew,2023-12-22,175.8722
top_20_ew,2023-12-26,178.8702
top_20_ew,2023-12-27,178.9169
top_20_ew,2023-12-28,182.3098
top_20_ew,2023-12-29,181.9071
top_20_ew,2024-01-01,183.4135
top_20_ew,2024-01-02,182.8935
top_20_ew,2024-01-03,181.8218
top_20_ew,2024-01-04,184.3132
top_20_ew,2024-01-05,184.3138
top_20_ew,2024-01-08,183.065
top_20_ew,2024-01-09,184.1075
top_20_ew,2024-01-10,183.6243
top_20_ew,2024-01-11,184.7115
top_20_ew,2024-01-12,185.3629
top_20_ew,2024-01-15,187.0111
top_20_ew,2024-01-16,186.5818
top_20_ew,2024-01-17,184.9009
top_20_ew,2024-01-18,184.4061
top_20_ew,2024-01-19,187.5994
top_20_ew,2024-01-20,187.8474
top_20_ew,2024-01-23,182.2641
top_20_ew,2024-01-24,186.2385
top_20_ew,2024-01-25,188.0517
top_20_ew,2024-01-29,192.6619
top_20_ew,2024-01-30,191.712
top_20_ew,2024-01-31,193.2503
top_20_ew,2024-02-01,193.4377
top_20_ew,2024-02-02,196.4948
top_20_ew,2024-02-05,197.4368
top_20_ew,2024-02-06,201.2616
top_20_ew,2024-02-07,200.491
top_20_ew,2024-02-08,201.7277
top_20_ew,2024-02-09,198.7948
top_20_ew,2024-02-12,192.3428
top_20_ew,2024-02-13,195.3257
top_20_ew,2024-02-14,199.4953
top_20_ew,2024-02-15,203.6929
top_20_ew,2024-02-16,204.0494
top_20_ew,2024-02-19,205.5316
top_20_ew,2024-02-20,205.2543
top_20_ew,2024-02-21,203.4132
top_20_ew,2024-02-22,205.1383
top_20_ew,2024-02-23,205.2006
top_20_ew,2024-02-26,205.147
top_20_ew,2024-02-27,204.9072
top_20_ew,2024-02-28,200.9899
top_20_ew,2024-02-29,201.0398
top_20_ew,2024-03-01,200.7487
top_20_ew,2024-03-02,201.9523
top_20_ew,2024-03-04,202.7794
top_20_ew,2024-03-05,202.2228
top_20_ew,2024-03-06,201.3381
top_20_ew,2024-03-07,202.6927
top_20_ew,2024-03-11,201.7519
top_20_ew,2024-03-12,198.9245
top_20_ew,2024-03-13,192.5376
top_20_ew,2024-03-14,196.4437
top_20_ew,2024-03-15,195.1944
top_20_ew,2024-03-18,195.4847
top_20_ew,2024-03-19,191.7393
top_20_ew,2024-03-20,192.6942
top_20_ew,2024-03-21,196.5511
top_20_ew,2024-03-22,197.7707
top_20_ew,2024-03-26,198.8296
top_20_ew,2024-03-27,198.4055
top_20_ew,2024-03-28,201.0712
top_20_ew,2024-04-02,200.8783
top_20_ew,2024-04-03,201.0438
top_20_ew,2024-04-04,201.4362
top_20_ew,2024-04-05,202.6261
top_20_ew,2024-04-08,204.1934
top_20_ew,2024-04-09,203.1964
top_20_ew,2024-04-10,204.1946
top_20_ew,2024-04-12,203.0435
top_20_ew,2024-04-15,199.6918
top_20_ew,2024-04-16,199.8162
top_20_ew,2024-04-18,200.8693
top_20_ew,2024-04-19,200.2846
top_20_ew,2024-04-22,203.1255
top_20_ew,2024-04-23,203.4906
top_20_ew,2024-04-24,203.169
top_20_ew,2024-04-25,204.2114
top_20_ew,2024-04-26,204.6508
top_20_ew,2024-04-29,205.9628
top_20_ew,2024-04-30,206.7783
top_20_ew,2024-05-02,207.5967
top_20_ew,2024-05-03,207.7913
top_20_ew,2024-05-06,205.702
top_20_ew,2024-05-07,201.8907
top_20_ew,2024-05-08,205.4171
top_20_ew,2024-05-09,200.9183
top_20_ew,2024-05-10,204.2455
top_20_ew,2024-05-13,206.6054
top_20_ew,2024-05-14,210.2242
top_20_ew,2024-05-15,212.9084
top_20_ew,2024-05-16,215.6365
top_20_ew,2024-05-17,220.1052
top_20_ew,2024-05-18,222.9384
top_20_ew,2024-05-21,227.0902
top_20_ew,2024-05-22,227.6804
top_20_ew,2024-05-23,229.1451
top_20_ew,2024-05-24,230.0852
top_20_ew,2024-05-27,229.5123
top_20_ew,2024-05-28,229.049
top_20_ew,2024-05-29,229.8738
top_20_ew,2024-05-30,227.064
top_20_ew,2024-05-31,227.848
top_20_ew,2024-06-03,234.1194
top_20_ew,2024-06-04,215.0381
top_20_ew,2024-06-05,223.8585
top_20_ew,2024-06-06,228.4405
top_20_ew,2024-06-07,232.2923
top_20_ew,2024-06-10,233.728
top_20_ew,2024-06-11,235.1291
top_20_ew,2024-06-12,237.1318
top_20_ew,2024-06-13,240.2778
top_20_ew,2024-06-14,244.5204
top_20_ew,2024-06-18,246.1184
top_20_ew,2024-06-19,241.4795
top_20_ew,2024-06-20,243.2746
top_20_ew,2024-06-21,242.5432
top_20_ew,2024-06-24,244.7102
top_20_ew,2024-06-25,243.3313
top_20_ew,2024-06-26,241.3539
top_20_ew,2024-06-27,244.1608
top_20_ew,2024-06-28,242.5436
top_20_ew,2024-07-01,248.6607
top_20_ew,2024-07-02,247.1701
top_20_ew,2024-07-03,248.0049
top_20_ew,2024-07-04,248.3267
top_20_ew,2024-07-05,248.2674
top_20_ew,2024-07-08,246.6979
top_20_ew,2024-07-09,248.7781
top_20_ew,2024-07-10,247.4499
top_20_ew,2024-07-11,247.8668
top_20_ew,2024-07-12,246.9962
top_20_ew,2024-07-15,248.9674
top_20_ew,2024-07-16,249.0039
top_20_ew,2024-07-18,248.2065
top_20_ew,2024-07-19,241.9588
top_20_ew,2024-07-22,245.1322
top_20_ew,2024-07-23,244.6921
top_20_ew,2024-07-24,244.9174
top_20_ew,2024-07-25,244.5214
top_20_ew,2024-07-26,249.4318
top_20_ew,2024-07-29,251.1678
top_20_ew,2024-07-30,250.5932
top_20_ew,2024-07-31,250.8762
top_20_ew,2024-08-01,249.8767
top_20_ew,2024-08-02,247.7485
top_20_ew,2024-08-05,242.3387
top_20_ew,2024-08-06,240.8749
top_20_ew,2024-08-07,248.0955
top_20_ew,2024-08-08,248.0461
top_20_ew,2024-08-09,250.336
top_20_ew,2024-08-12,250.6837
top_20_ew,2024-08-13,248.711
top_20_ew,2024-08-14,248.3356
top_20_ew,2024-08-16,252.2729
top_20_ew,2024-08-19,252.5583
top_20_ew,2024-08-20,254.0875
top_20_ew,2024-08-21,256.7743
top_20_ew,2024-08-22,258.3423
top_20_ew,2024-08-23,256.0056
top_20_ew,2024-08-26,257.1894
top_20_ew,2024-08-27,258.0104
top_20_ew,2024-08-28,259.1646
top_20_ew,2024-08-29,258.6722
top_20_ew,2024-08-30,260.8703
top_20_ew,2024-09-02,258.4668
top_20_ew,2024-09-03,258.4253
top_20_ew,2024-09-04,258.2942
top_20_ew,2024-09-05,258.5983
top_20_ew,2024-09-06,255.9083
top_20_ew,2024-09-09,255.7821
top_20_ew,2024-09-10,257.0222
top_20_ew,2024-09-11,256.8725
top_20_ew,2024-09-12,259.6398
top_20_ew,2024-09-13,259.3263
top_20_ew,2024-09-16,261.3667
top_20_ew,2024-09-17,261.6196
top_20_ew,2024-09-18,259.3032
top_20_ew,2024-09-19,256.7418
top_20_ew,2024-09-20,258.2043
top_20_ew,2024-09-23,260.7507
top_20_ew,2024-09-24,261.4674
top_20_ew,2024-09-25,260.6055
top_20_ew,2024-09-26,260.7146
top_20_ew,2024-09-27,262.383
top_20_ew,2024-09-30,259.3477
top_20_ew,2024-10-01,259.2218
top_20_ew,2024-10-03,255.7385
top_20_ew,2024-10-04,252.1998
top_20_ew,2024-10-07,248.3628
top_20_ew,2024-10-08,251.6424
top_20_ew,2024-10-09,254.0507
top_20_ew,2024-10-10,253.1185
top_20_ew,2024-10-11,254.194
top_20_ew,2024-10-14,254.7325
top_20_ew,2024-10-15,253.7182
top_20_ew,2024-10-16,252.4893
top_20_ew,2024-10-17,246.5373
top_20_ew,2024-10-18,247.1014
top_20_ew,2024-10-21,244.6789
top_20_ew,2024-10-22,240.1825
top_20_ew,2024-10-23,242.1921
top_20_ew,2024-10-24,240.7026
top_20_ew,2024-10-25,237.184
top_20_ew,2024-10-28,237.6443
top_20_ew,2024-10-29,238.2604
top_20_ew,2024-10-30,236.7517
top_20_ew,2024-10-31,235.8364
top_20_ew,2024-11-01,236.3629
top_20_ew,2024-11-04,233.6494
top_20_ew,2024-11-05,235.339
top_20_ew,2024-11-06,238.1082
top_20_ew,2024-11-07,237.8072
top_20_ew,2024-11-08,236.0023
top_20_ew,2024-11-11,233.1908
top_20_ew,2024-11-12,231.8838
top_20_ew,2024-11-13,225.7345
top_20_ew,2024-11-14,228.1616
top_20_ew,2024-11-18,228.9138
top_20_ew,2024-11-19,231.2299
top_20_ew,2024-11-21,232.9501
top_20_ew,2024-11-22,234.7957
top_20_ew,2024-11-25,237.3336
top_20_ew,2024-11-26,236.8117
top_20_ew,2024-11-27,237.1599
top_20_ew,2024-11-28,236.0524
top_20_ew,2024-11-29,237.7603
top_20_ew,2024-12-02,240.2903
top_20_ew,2024-12-03,240.9895
top_20_ew,2024-12-04,243.9696
top_20_ew,2024-12-05,247.0143
top_20_ew,2024-12-06,248.606
top_20_ew,2024-12-09,249.6947
top_20_ew,2024-12-10,250.1483
top_20_ew,2024-12-11,250.7706
top_20_ew,2024-12-12,249.5713
top_20_ew,2024-12-13,250.4728
top_20_ew,2024-12-16,252.561
top_20_ew,2024-12-17,253.2534
top_20_ew,2024-12-18,252.633
top_20_ew,2024-12-19,251.4839
top_20_ew,2024-12-20,245.0578
top_20_ew,2024-12-23,246.4592
top_20_ew,2024-12-24,246.3317
top_20_ew,2024-12-26,246.9323
top_20_ew,2024-12-27,246.7225
top_20_ew,2024-12-30,249.2832
top_20_ew,2024-12-31,250.0278
top_20_ew,2025-01-01,251.2461
top_20_ew,2025-01-02,253.252
top_20_ew,2025-01-03,252.7403
top_20_ew,2025-01-06,248.5506
top_20_ew,2025-01-07,250.4363
top_20_ew,2025-01-08,245.2333
top_20_ew,2025-01-09,242.4988
top_20_ew,2025-01-10,237.795
top_20_ew,2025-01-13,226.0478
top_20_ew,2025-01-14,226.0006
top_20_ew,2025-01-15,228.1586
top_20_ew,2025-01-16,228.3498
top_20_ew,2025-01-17,228.0296
top_20_ew,2025-01-20,229.6904
top_20_ew,2025-01-21,222.0734
top_20_ew,2025-01-22,219.4399
top_20_ew,2025-01-23,226.7102
top_20_ew,2025-01-24,225.5781
top_20_ew,2025-01-27,216.9903
top_20_ew,2025-01-28,212.6979
top_20_ew,2025-01-29,219.0116
top_20_ew,2025-01-30,219.2677
top_20_ew,2025-01-31,220.9603
top_20_ew,2025-02-01,222.7166
top_20_ew,2025-02-03,224.8471
top_20_ew,2025-02-04,226.8164
top_20_ew,2025-02-05,227.6616
top_20_ew,2025-02-06,226.3693
top_20_ew,2025-02-07,226.2436
top_20_ew,2025-02-10,224.4967
top_20_ew,2025-02-11,219.9504
top_20_ew,2025-02-12,220.3872
top_20_ew,2025-02-13,222.3802
top_20_ew,2025-02-14,219.0933
top_20_ew,2025-02-17,218.8115
top_20_ew,2025-02-18,218.6128
top_20_ew,2025-02-19,218.8793
top_20_ew,2025-02-20,219.6669
top_20_ew,2025-02-21,217.3869
top_20_ew,2025-02-24,215.9385
top_20_ew,2025-02-25,215.614
top_20_ew,2025-02-27,215.789
top_20_ew,2025-02-28,209.4115
top_20_ew,2025-03-03,209.5358
top_20_ew,2025-03-04,209.9843
top_20_ew,2025-03-05,212.6076
top_20_ew,2025-03-06,213.5282
top_20_ew,2025-03-07,213.7737
top_20_ew,2025-03-10,213.3373
top_20_ew,2025-03-11,212.6787
top_20_ew,2025-03-12,213.4564
top_20_ew,2025-03-13,212.4542
top_20_ew,2025-03-17,215.5161
top_20_ew,2025-03-18,217.4434
top_20_ew,2025-03-19,220.4682
top_20_ew,2025-03-20,221.4402
top_20_ew,2025-03-21,225.0724
top_20_ew,2025-03-24,228.0314
top_20_ew,2025-03-25,227.9043
top_20_ew,2025-03-26,225.8103
top_20_ew,2025-03-27,227.486
top_20_ew,2025-03-28,227.434
top_20_ew,2025-04-02,228.1954
top_20_ew,2025-04-03,228.2169
top_20_ew,2025-04-04,226.0461
top_20_ew,2025-04-07,217.4841
top_20_ew,2025-04-08,222.3742
top_20_ew,2025-04-09,221.3313
top_20_ew,2025-04-11,224.7618
top_20_ew,2025-04-15,231.292
top_20_ew,2025-04-16,231.5692
top_20_ew,2025-04-17,234.2584
top_20_ew,2025-04-21,238.0819
top_20_ew,2025-04-22,238.4109
top_20_ew,2025-04-23,237.969
top_20_ew,2025-04-24,238.1029
top_20_ew,2025-04-25,234.7108
top_20_ew,2025-04-28,236.9026
top_20_ew,2025-04-29,237.2185
top_20_ew,2025-04-30,235.7809
top_20_ew,2025-05-02,234.7346
top_20_ew,2025-05-05,235.9654
top_20_ew,2025-05-06,235.0319
top_20_ew,2025-05-07,235.8294
top_20_ew,2025-05-08,232.7655
top_20_ew,2025-05-09,232.5956
top_20_ew,2025-05-12,237.1039
top_20_ew,2025-05-13,235.236
top_20_ew,2025-05-14,235.8597
top_20_ew,2025-05-15,238.2204
top_20_ew,2025-05-16,238.929
top_20_ew,2025-05-19,238.3813
top_20_ew,2025-05-20,235.1571
top_20_ew,2025-05-21,236.8274
top_20_ew,2025-05-22,236.6339
top_20_ew,2025-05-23,238.4776
top_20_ew,2025-05-26,238.7086
top_20_ew,2025-05-27,238.694
top_20_ew,2025-05-28,239.3109
top_20_ew,2025-05-29,238.7289
top_20_ew,2025-05-30,236.578
top_20_ew,2025-06-02,236.7096
top_20_ew,2025-06-03,236.2584
top_20_ew,2025-06-04,237.0922
top_20_ew,2025-06-05,238.4002
top_20_ew,2025-06-06,240.9965
top_20_ew,2025-06-09,244.4547
top_20_ew,2025-06-10,243.6627
top_20_ew,2025-06-11,243.6465
top_20_ew,2025-06-12,240.5755
top_20_ew,2025-06-13,240.2121
top_20_ew,2025-06-16,241.5154
top_20_ew,2025-06-17,240.6835
top_20_ew,2025-06-18,239.5299
top_20_ew,2025-06-19,237.6298
top_20_ew,2025-06-20,240.5886
top_20_ew,2025-06-23,241.7009
top_20_ew,2025-06-24,243.2261
top_20_ew,2025-06-25,244.2931
top_20_ew,2025-06-26,246.6015
top_20_ew,2025-06-27,248.9484
top_20_ew,2025-06-30,250.0399
top_20_ew,2025-07-01,250.2029
top_20_ew,2025-07-02,250.3365
top_20_ew,2025-07-03,250.2143
top_20_ew,2025-07-04,250.7418
top_20_ew,2025-07-07,249.7456
top_20_ew,2025-07-08,250.0921
top_20_ew,2025-07-09,250.3935
top_20_ew,2025-07-10,249.2358
top_20_ew,2025-07-11,249.249
top_20_ew,2025-07-14,250.4853
top_20_ew,2025-07-15,251.9229
top_20_ew,2025-07-16,250.367
top_20_ew,2025-07-17,250.0139
top_20_ew,2025-07-18,248.4612
top_20_ew,2025-07-21,248.7181
top_20_ew,2025-07-22,248.982
top_20_ew,2025-07-23,250.2965
top_20_ew,2025-07-24,250.6242
top_20_ew,2025-07-25,247.504
top_20_ew,2025-07-28,246.9
top_20_ew,2025-07-29,248.9918
top_20_ew,2025-07-30,249.4234
top_20_ew,2025-07-31,248.5186
top_20_ew,2025-08-01,244.4508
top_20_ew,2025-08-04,246.1493
top_20_ew,2025-08-05,246.0936
top_20_ew,2025-08-06,242.4309
top_20_ew,2025-08-07,243.3976
top_20_ew,2025-08-08,239.5154
top_20_ew,2025-08-11,240.6287
top_20_ew,2025-08-12,240.8717
top_20_ew,2025-08-13,241.3799
top_20_ew,2025-08-14,242.2548
top_20_ew,2025-08-18,245.9383
top_20_ew,2025-08-19,246.7699
top_20_ew,2025-08-20,247.5722
top_20_ew,2025-08-21,246.8365
top_20_ew,2025-08-22,245.5326
top_20_ew,2025-08-25,245.7459
top_20_ew,2025-08-26,243.7151
top_20_ew,2025-08-28,240.2714
top_20_ew,2025-08-29,240.5975
top_20_ew,2025-09-01,243.6886
top_20_ew,2025-09-02,243.9491
top_20_ew,2025-09-03,245.6509
top_20_ew,2025-09-04,244.2469
top_20_ew,2025-09-05,245.2665
top_20_ew,2025-09-08,247.153
top_20_ew,2025-09-09,246.7022
